Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
1240,5.289703506,9.701355967,2.020789489,75.27996815,81.98663561,12029.68139908,0.07026707855658042,2,1
382,4.007224214,6.040847619,5.217296768,77.00057062,81.06447448,2307.603790458,0.05204148657201877,0,1
703,3.360566986,7.134666778,1.311537925,77.43021688,84.66839427,5015.670744934,0.043401233756156385,1,1
547,5.13981526,4.049650455,2.699806114,76.63806486,71.76221785,2215.158798885,0.06706608788104403,1,1
764,2.533396187,6.755261154,3.165243673,77.11121962,78.61850068,5161.0195216560005,0.03285379438466474,1,1
780,2.516938745,7.654210759,2.514785011,81.02196896,81.32114318,5970.284392019999,0.031064891982293147,1,0
882,3.016193579,5.052415296,2.534917957,75.34475139,90.64940819,4456.230291072,0.04003189981151652,1,1
706,2.117073528,4.865864415,2.696707807,77.36734902,87.09947277,3435.30027699,0.027363914202214783,1,0
1408,3.263375068,6.983782173,3.267209563,85.41950068,84.57048845,9833.165299584,0.03820409864044059,2,0
767,2.291950181,12.3501977,2.016763614,76.60099513,88.80805888,9472.6016359,0.029920631542575734,1,1
769,2.423884888,5.293837169,1.244759016,75.13725678,85.02875506,4070.960782961,0.03225942707540744,1,0
587,0.107738542,6.22192506,1.588517021,76.03099279,75.0000931,3652.27001022,0.0014170345096050864,1,0
810,1.948652358,7.204750596,1.307334646,75.84918648,84.83905374,5835.84798276,0.025691143474856903,1,0
504,3.519139974,7.694572087,2.793632584,75.51278608,84.05506658,3878.064331848,0.04660323251308075,1,1
627,3.04362959,6.580280053,2.898754724,76.89117953,70.32556978,4125.835593231,0.039583598132070456,1,1
365,3.264208152,2.975280906,2.398220777,75.36885865,83.26817128,1085.97753069,0.04330977232717093,0,1
1178,3.827742201,5.144443338,1.29840427,77.89435758,78.64160148,6060.154252164,0.049140172289483405,2,1
697,1.901855721,5.619076845,0.718926178,75.77368402,68.15735024,3916.4965609650003,0.025099158375338573,1,0
629,3.987183424,6.076382893,2.797468487,74.95768264,70.88862009,3822.044839697,0.05319245780258212,1,1
973,2.183900268,5.793053328,1.62232885,74.07021701,90.88778439,5636.640888144,0.029484188472418946,1,1
494,5.058203401,8.341653283,1.777649787,76.04518693,81.40557419,4120.776721802,0.06651575909913068,0,1
672,3.787151946,4.118806574,1.596234283,86.86821018,81.08302228,2767.8380177279996,0.04359652276196439,1,1
425,4.060763773,9.15318202,2.737628639,77.81041851,72.92812191,3890.1023585,0.05218791774381991,0,1
950,3.292651863,7.947772179,1.264068832,77.0289608,81.40521144,7550.38357005,0.04274563470748999,1,0
440,5.159714123,7.18146059,2.919887749,76.76242508,76.48563938,3159.8426596,0.06721666297548577,0,0
525,2.274515612,7.550150469,1.626172139,76.10323526,65.4827026,3963.828996225,0.029887239016082284,1,1
1046,1.699897976,5.904739463,2.59087353,79.56981266,67.40503794,6176.357478298,0.021363603831769988,2,1
1129,2.661456408,7.424962083,3.568117162,76.5697016,80.61987681,8382.782191707,0.03475860970628871,2,1
530,2.767051465,8.649879513,3.767333595,76.16061972,76.1012778,4584.43614189,0.03633178719975118,1,1
579,4.379920396,8.426346122,2.357897262,76.21756076,84.93935992,4878.854404638,0.05746602613439468,1,1
862,2.85453964,6.892938911,1.600362259,76.03634757,74.00581417,5941.713341282,0.03754177697489084,1,0
891,4.669928038,7.457435645,1.635259445,78.32220253,70.55386593,6644.575159695,0.05962457422704231,1,1
610,2.678819374,5.718350721,1.560939599,76.49296813,72.89143872,3488.1939398100003,0.035020465337766406,1,1
810,2.182077363,3.829218373,2.211181184,75.95915224,79.91417325,3101.66688213,0.028726983779104594,1,0
1330,4.875945426,1.67952516,2.824009738,76.25956503,77.70526929,2233.7684628,0.06393880374406846,2,0
974,3.906024546,4.784099683,2.657790415,74.9974115,77.68151062,4659.713091242,0.05208212411328191,1,1
540,1.950300716,4.783403046,1.605014648,84.93930554,76.23145436,2583.03764484,0.02296110947269808,1,1
546,4.619982957,9.379885256,3.160917456,73.93023833,78.41628319,5121.417349776,0.062491113228755196,1,1
940,4.254503736,5.614647497,3.207414843,85.64153235,74.18359505,5277.76864718,0.049678042528882395,1,0
869,5.183221945,5.494319737,0.998207556,73.33326497,73.18299708,4774.563851453,0.07068036417633998,1,0
413,2.490913189,5.111478423,2.693905645,78.14223122,78.96691562,2111.040588699,0.03187665770779539,0,1
973,3.727802527,12.78000148,6.513687702,76.63990419,80.66255291,12434.94144004,0.048640489804342886,1,0
532,4.799351102,8.365104215,2.447521171,76.01706982,69.57553833,4450.235442380001,0.06313517543137556,1,1
574,1.96926281,5.977093767,4.511232122,84.9383315,83.55302512,3430.851822258,0.023184618205213763,1,1
630,4.35984676,7.751755991,1.655361443,77.4989057,73.68835909,4883.60627433,0.05625688084706878,1,1
627,5.60471748,3.349248123,1.633373786,78.01719438,85.71838028,2099.978573121,0.07183951502871878,1,0
802,3.824781178,6.526883951,1.949604952,77.78886989,74.60268862,5234.560928702001,0.04916874527473939,1,1
739,0.61312823,6.357912179,5.225109564,82.5468263,77.67331472,4698.497100281001,0.007427641377078099,1,0
450,2.99540461,4.948005902,2.038349133,77.94423585,84.6988235,2226.6026559,0.03843009734978244,0,1
615,3.829215083,1.28678917,1.585029704,74.8057878,86.74351432,791.37533955,0.05118875349657431,1,1
1006,5.784903129,9.739655158,1.194496746,76.47249045,74.18114363,9798.093088948,0.07564685051202161,2,1
969,5.024437604,5.644114465,2.840254784,78.05971083,76.97064646,5469.146916585,0.06436659175660706,1,0
572,1.960028893,5.223509104,1.717718239,84.50236188,86.20282752,2987.8472074879996,0.023194959598743948,1,0
631,3.634287758,5.946661467,3.100367809,77.31348042,72.61978292,3752.3433856770002,0.04700716733032613,1,1
980,3.600476217,4.888926041,1.913782215,75.65517585,83.42238061,4791.14752018,0.0475906126574602,1,1
591,3.894359698,5.648546185,3.334474098,74.73240802,76.89289864,3338.290795335,0.05211072075781454,1,1
876,4.212847306,6.61610195,1.767898235,76.09046009,79.8204413,5795.7053082,0.055366300133429774,1,0
1075,2.536085594,2.62515251,1.163808816,74.84719881,85.26150237,2822.03894825,0.03388350667009409,2,0
745,4.077320857,4.987737763,4.00355303,80.0379913,81.45671676,3715.864633435,0.05094231801464116,1,0
814,2.7384961,11.00894384,1.02406689,78.45536076,69.9047298,8961.28028576,0.03490514910092742,1,1
1404,2.076413487,5.676598847,2.095213811,86.8539722,85.11877919,7969.944781188,0.023906948761211074,2,0
636,1.87416531,3.506987018,1.714464894,87.70999021,76.65505267,2230.443743448,0.02136775165685255,1,0
611,2.488823925,6.176360496,1.123075055,86.10540421,79.90346351,3773.756263056,0.028904386651802855,1,1
610,3.216234911,3.987396883,3.701799793,76.75480669,82.760357,2432.31209863,0.041902716035584923,1,0
763,1.880444906,2.406324584,2.54608473,77.93531438,83.18494367,1836.025657592,0.02412827736477686,1,0
742,5.462015957,8.51272173,1.555878212,76.68172542,85.92711165,6316.43952366,0.07122969463524502,1,1
429,2.628433166,4.397019629,1.374777388,76.56766089,78.37205041,1886.321420841,0.0343282412067918,0,1
1559,3.72186362,12.55192422,1.978233551,76.72876075,76.12507519,19568.44985898,0.04850675985267024,2,0
807,3.119481665,4.956614937,1.194208754,77.58324266,83.83617128,3999.9882541590005,0.04020818823547497,1,0
727,2.78321399,6.17448557,4.656078524,76.72971455,79.35504611,4488.8510093899995,0.03627296113441672,1,0
775,2.676973065,4.819205565,1.069638483,76.01204246,85.82984324,3734.884312875,0.03521774896643464,1,0
543,3.999575704,6.417665623,0.624537778,85.38793535,69.33838755,3484.792433289,0.04684005580842217,1,0
924,4.406621495,5.247546357,1.808366377,76.06038575,76.61239524,4848.732833868,0.057935828139869416,1,1
785,4.7299671,8.176713398,3.398688726,75.76462066,76.28937691,6418.720017430001,0.06242975938329261,1,1
1022,5.087561734,5.830645251,3.680726306,77.90891344,70.61726167,5958.919446522,0.0653014070413994,2,0
607,5.563680837,9.538330395,1.095139422,86.7564633,78.05162434,5789.766549765,0.06412987068907094,1,1
518,3.191471026,5.888995302,3.799506208,85.05569091,78.11486887,3050.499566436,0.03752213349080732,1,0
829,1.065366591,7.595918479,4.601071555,74.01554101,84.93749709,6297.016419091,0.014393822730583554,1,1
414,3.79871973,6.391071938,1.673148393,78.38211837,87.43095912,2645.903782332,0.0484641109545441,0,1
433,3.162235435,7.25333563,1.205133439,77.13525762,71.7145765,3140.69432779,0.04099597890218366,0,1
585,2.447679212,5.080719171,2.57103692,75.3412842,80.89815548,2972.220715035,0.032487887690028416,1,0
789,3.200557932,8.667628114,3.289325237,76.35577674,87.84038757,6838.758581945999,0.04191638179494759,1,0
1271,4.913834928,4.956588212,1.629085365,77.1542791,69.6767776,6299.823617452,0.06368842948999275,2,0
508,2.60881309,4.594726955,2.379996456,77.78942711,81.78889073,2334.1212931399996,0.03353685910006878,1,1
422,3.882891363,6.378769746,1.858415143,78.26546651,73.29618372,2691.840832812,0.04961180820269019,0,0
1537,4.958383013,5.902650249,1.895764475,77.65303258,65.21637383,9072.373432712999,0.0638530497059301,2,0
532,3.317003487,5.334736391,2.896902198,74.97804081,90.93450891,2838.079760012,0.04423966546639797,1,1
677,4.683190117,3.801646039,3.067000864,77.89470495,73.55139554,2573.714368403,0.06012205912948824,1,0
1003,2.836242514,11.45757063,2.063867121,76.83610152,88.57452548,11491.943341889999,0.036912888876186066,2,1
922,2.055589825,3.766438046,2.483911398,76.41130841,74.78618003,3472.655878412,0.02690164376022306,1,0
1191,4.160868429,12.53126455,1.204445883,78.01735383,74.66116216,14924.736079049999,0.05333260065105439,2,1
1133,2.91573353,7.881399128,1.51338027,78.04379743,76.81388794,8929.625212024,0.03736022065372965,2,1
877,2.031846174,4.135845445,2.454266703,76.25938164,75.97244113,3627.136455265,0.02664388438065121,1,0
992,3.890780159,12.28806777,1.180185059,84.29095016,84.69519042,12189.76322784,0.0461589305311619,1,0
546,3.820636884,10.52036037,1.828609039,78.2965235,78.26062967,5744.11676202,0.048797017599421025,1,1
1200,3.006064988,6.657060594,3.155488088,76.89535582,85.31289576,7988.4727127999995,0.039092932425513385,2,0
1036,5.575966317,4.540204773,0.433955236,78.50870365,82.05569896,4703.652144828,0.07102354244485679,2,0
699,2.970785179,8.06970392,2.074204681,77.14516805,70.49408812,5640.72304008,0.03850902416293299,1,1
827,4.106609646,9.905550645,2.790534059,77.34441907,83.65117529,8191.890383415,0.05309509906834059,1,0
514,3.450819963,8.000592469,1.250701164,77.53068174,78.18824303,4112.304529066,0.04450908777073927,1,0
842,2.012729843,6.847050363,2.940121144,78.19325777,89.70447128,5765.216405646001,0.025740452241801354,1,0
775,4.372208589,13.71680894,0.749522133,77.56531203,78.92379732,10630.5269285,0.056368090557553194,1,0
713,2.54024546,5.546108724,1.872034782,76.83358743,81.57033531,3954.3755202119996,0.033061653267884475,1,1
1076,2.703888114,11.93303785,1.312618016,76.64469799,82.84182248,12839.9487266,0.035278214274842186,2,0
514,3.541638206,5.792818006,1.718607656,75.16326694,88.75269463,2977.508455084,0.04711926853456074,1,1
684,2.508017993,6.55935679,2.979414529,81.75558584,71.6529959,4486.60004436,0.030677022695810675,1,0
1378,3.720574103,3.87512944,3.566321574,77.76987415,83.87465979,5339.92836832,0.04784081362897752,2,0
1272,4.795232172,7.105370388,2.776575599,76.43507382,70.82889166,9038.031133536,0.06273601724460248,2,0
575,4.331275319,6.988437479,4.390760994,74.38474445,76.37627715,4018.351550425,0.05822800485230403,1,0
964,2.968759399,4.100594881,1.314352335,74.33104385,77.92812578,3952.973465284,0.039939696865434283,1,0
915,3.572521382,6.572135912,1.825959606,77.73789482,76.6161714,6013.50435948,0.045955982527132934,1,0
1167,2.859888761,2.234503332,2.410453614,76.31468201,86.12892867,2607.665388444,0.03747494778462555,2,0
809,2.194509741,10.86112824,1.771212059,75.52924939,80.82966164,8786.65274616,0.029055097590251617,1,1
549,3.378695097,5.621408229,3.539150119,77.72858607,66.35480169,3086.153117721,0.04346785686400358,1,1
902,2.743747328,5.113640046,1.967662349,77.3807551,74.19926023,4612.503321492,0.03545774771771712,1,0
1370,3.084259848,8.587309739,1.714395021,78.21384595,84.8343529,11764.61434243,0.039433680457779854,2,0
669,2.935390335,12.80995594,1.726089934,75.76530262,74.1686621,8569.86052386,0.03874320031399091,1,1
759,4.612307363,5.331648764,0.828580038,76.04243521,91.19317314,4046.721411876,0.060654387114355196,1,1
1224,4.150099559,11.16516592,1.885255564,81.91506142,79.17329545,13666.16308608,0.050663448655161265,2,0
959,3.631177215,5.185705091,3.65641377,76.30824086,82.78973503,4973.091182269,0.04758564902677212,1,1
632,2.636906465,6.127868924,2.852415851,87.14273992,82.31816488,3872.813159968,0.030259622742653574,1,0
627,5.116497437,5.730305409,1.699725726,75.41555777,80.76964439,3592.901491443,0.06784405659055226,1,0
1038,3.939605554,7.012404467,2.944527154,77.24563171,83.5931899,7278.875836746,0.05100101346558056,2,1
1108,3.420267039,4.788703654,2.190581327,83.09200598,76.22868705,5305.883648632,0.04116240735192795,2,0
731,4.302755242,6.135083012,3.285500943,78.54867495,82.36414652,4484.745681772,0.05477820205064831,1,1
761,0.601278411,7.514691591,1.50813992,75.90878459,68.83460165,5718.680300751,0.007921064819132224,1,1
712,3.689830896,7.646910151,2.011903606,84.88212632,79.77074298,5444.600027512,0.04347005680111647,1,1
616,5.577738303,6.247645402,4.280080529,77.2328805,87.36982291,3848.5495676319997,0.07221973587765207,1,1
519,3.869193639,6.277881082,1.708979715,77.2394283,84.57432128,3258.2202815580004,0.050093503720385464,1,1
1379,3.331049105,2.979491694,3.156849205,77.85711494,80.23453535,4108.719046026,0.04278413173648826,2,0
625,2.084791985,6.201095861,3.192150479,76.31840951,77.4245155,3875.6849131249996,0.027317025748679995,1,1
806,3.946885434,21.13832551,1.572568832,74.92331648,72.11269162,17037.49036106,0.05267899989951166,1,1
527,2.02988996,8.303949851,1.598622809,84.17058807,77.89492684,4376.181571477,0.024116380584099914,1,0
906,5.219005988,5.911580598,1.27015057,79.99512587,85.46117545,5355.8920217879995,0.06524154898186989,1,1
883,3.162857648,14.89351907,1.464423641,80.40272819,77.14786961,13150.97733881,0.039337690148873415,1,1
633,2.211678726,7.715703141,2.244280224,76.32532303,81.73380535,4884.040088252999,0.02897699753139194,1,0
555,4.055397941,6.169407833,2.15800926,76.12672933,68.3471346,3424.021347315,0.053271668485173986,1,1
988,4.391887413,3.794855908,2.794070357,81.66681826,81.28855093,3749.3176371040004,0.05377811273655327,1,1
639,4.618165096,7.84031237,1.959504699,79.5747024,75.11584114,5009.959604430001,0.05803559295453183,1,1
450,2.181785488,8.230836399,3.371080841,74.31476128,77.35425421,3703.87637955,0.0293587091051918,0,1
488,4.240642385,8.059479579,3.117563287,74.13847052,75.59812902,3933.0260345519996,0.05719894540658316,0,1
546,3.136610311,5.088782608,1.412384843,75.46180315,70.61453027,2778.475303968,0.04156553565516629,1,1
423,0.708185901,4.830761539,3.609172155,75.72489262,83.2461548,2043.412130997,0.009352088423574335,0,1
1166,5.047284204,3.83858334,3.073661903,74.15472164,77.5333134,4475.78817444,0.06806423143813946,2,1
973,3.343796794,9.310301715,1.008531301,76.72110649,74.47291408,9058.923568695,0.04358379204100825,1,0
678,3.02515588,3.982757737,1.941779112,75.91806895,72.04401149,2700.309745686,0.03984763946175636,1,1
1461,4.162529609,10.03034416,4.071239925,85.92826324,78.84958575,14654.33281776,0.048441914262040024,2,0
527,1.735248796,5.274526666,2.179354254,77.6064471,76.42515712,2779.6755529819998,0.022359595606850097,1,0
675,3.426774861,9.246831694,2.378371216,76.4389796,75.79177258,6241.611393450001,0.044830200953778813,1,1
1059,3.427110567,7.152349503,1.716316324,75.64729911,80.85361712,7574.338123677,0.04530380544998409,2,0
732,2.797571755,6.597667801,2.64426643,78.3500654,76.01622103,4829.492830332,0.03570605467923381,1,1
1131,2.603729296,8.515516376,2.216950112,76.93613053,75.18936154,9631.049021256002,0.03384273740075842,2,1
570,2.692027062,8.216080305,3.05655145,82.99695847,67.07467266,4683.16577385,0.03243524918491813,1,1
783,2.977446062,5.52785969,2.189368945,76.60786945,76.31891233,4328.31413727,0.03886605964257032,1,1
866,2.935301644,8.191337863,5.981792608,83.21234486,91.78539977,7093.6985893579995,0.03527483348370537,1,0
652,5.800663733,5.36315081,3.141491967,76.79464691,75.73011511,3496.7743281199996,0.07553473960578773,1,0
589,3.463999513,5.511415399,0.297265499,77.95634285,89.90465383,3246.2236700109997,0.04443512024711251,1,0
627,2.615780979,5.32593631,2.992480677,77.14236098,78.00535487,3339.3620663700003,0.03390848960105953,1,0
727,1.834045099,5.544595457,2.769884911,77.01334674,79.22740144,4030.9208972389997,0.023814639316703985,1,0
726,4.505772998,8.737894707,1.774733901,75.76638533,83.5370115,6343.711557282,0.05946928732188883,1,1
540,2.753291729,6.607713134,1.560323931,77.43637739,83.64457571,3568.16509236,0.035555533280925686,1,0
550,3.281042865,4.022754664,3.102728097,75.43249761,73.03530036,2212.5150651999998,0.04349640971013833,1,1
1111,3.040786797,6.202104486,0.837955999,75.51875793,74.71632133,6890.5380839459995,0.04026531738714843,2,1
703,4.533986907,3.291133296,1.102871256,75.21201435,79.8697983,2313.666707088,0.0602827471900738,1,1
757,2.858281849,5.1138779,2.767300899,75.79030151,83.1292164,3871.2055703,0.037713028637441706,1,1
1412,2.504244287,7.250924272,2.728311154,75.5728179,78.37823023,10238.305072064,0.03313683839574231,2,1
639,4.62365725,12.53400605,3.520561672,84.95212716,71.99612046,8009.22986595,0.054426620617340396,1,1
509,2.307048408,4.98229629,1.905502558,77.1643274,86.33344062,2535.98881161,0.02989786156163837,1,1
1620,1.536989094,6.398304277,2.42389455,75.163334,77.34005756,10365.252928740001,0.020448654839490557,2,0
1202,3.014248216,9.002648364,2.614884864,78.24238506,83.45836046,10821.183333528,0.038524492513412494,2,0
877,2.124620528,2.585503567,1.956373604,78.59171025,84.57712675,2267.486628259,0.027033646350333156,1,0
